290520170950  1.320
290520171000  1.380
290520171010  1.440
290520171020  1.500
290520171030  1.560
290520171040  1.610
290520171050  1.660
290520171100  1.700
290520171110  1.750
290520171120  1.790
290520171130  1.820
290520171140  1.850
290520171150  1.870
290520171200  1.880
290520171210  1.890
290520171220  1.890
290520171230  1.890
290520171240  1.870
290520171250  1.860
290520171300  1.830
290520171310  1.800
290520171320  1.760
290520171330  1.720
290520171340  1.680
290520171350  1.630
290520171400  1.580
290520171410  1.520
290520171420  1.470
290520171430  1.410
290520171440  1.350
290520171450  1.290
290520171500  1.230
290520171510  1.170
290520171520  1.110
290520171530  1.060
290520171540  1.000
290520171550  0.940
290520171600  0.880
290520171610  0.830
290520171620  0.780
290520171630  0.730
290520171640  0.680
290520171650  0.640
290520171700  0.600
290520171710  0.560
290520171720  0.530
290520171730  0.500
290520171740  0.480
290520171750  0.460
290520171800  0.450
290520171810  0.440
290520171820  0.450
290520171830  0.450
290520171840  0.470
290520171850  0.490
290520171900  0.530
290520171910  0.560
290520171920  0.610
290520171930  0.660
290520171940  0.710
290520171950  0.770
290520172000  0.830
290520172010  0.900
290520172020  0.970
290520172030  1.040
290520172040  1.120
290520172050  1.190
290520172100  1.270
290520172110  1.350
290520172120  1.430
290520172130  1.510
290520172140  1.580
290520172150  1.660
290520172200  1.740
290520172210  1.810
290520172220  1.890
290520172230  1.960
290520172240  2.030
290520172250  2.100
290520172300  2.160
290520172310  2.230
290520172320  2.290
290520172330  2.340
290520172340  2.390
290520172350  2.440
300520170000  2.470
300520170010  2.510
300520170020  2.530
300520170030  2.550
300520170040  2.560
300520170050  2.560
300520170100  2.550
300520170110  2.530
300520170120  2.500
300520170130  2.470
300520170140  2.430
300520170150  2.380
300520170200  2.330
300520170210  2.280
300520170220  2.220
300520170230  2.160
300520170240  2.090
300520170250  2.020
300520170300  1.950
300520170310  1.880
300520170320  1.810
300520170330  1.740
300520170340  1.670
300520170350  1.610
300520170400  1.540
300520170410  1.470
300520170420  1.400
300520170430  1.340
300520170440  1.270
300520170450  1.210
300520170500  1.150
300520170510  1.090
300520170520  1.030
300520170530  0.970
300520170540  0.910
300520170550  0.850
300520170600  0.800
300520170610  0.750
300520170620  0.700
300520170630  0.660
300520170640  0.620
300520170650  0.590
300520170700  0.570
300520170710  0.550
300520170720  0.530
300520170730  0.530
300520170740  0.520
300520170750  0.530
300520170800  0.540
300520170810  0.560
300520170820  0.580
300520170830  0.610
300520170840  0.650
300520170850  0.680
300520170900  0.730
300520170910  0.770
300520170920  0.820
300520170930  0.880
300520170940  0.930
300520170950  0.990
300520171000  1.050
300520171010  1.100
300520171020  1.160
300520171030  1.220
300520171040  1.270
300520171050  1.330
300520171100  1.380
300520171110  1.430
300520171120  1.480
300520171130  1.530
300520171140  1.580
300520171150  1.620
300520171200  1.660
300520171210  1.700
300520171220  1.730
300520171230  1.760
300520171240  1.780
300520171250  1.800
300520171300  1.810
300520171310  1.820
300520171320  1.820
300520171330  1.810
300520171340  1.800
300520171350  1.780
300520171400  1.760
300520171410  1.730
300520171420  1.700
300520171430  1.660
300520171440  1.620
300520171450  1.580
300520171500  1.530
300520171510  1.480
300520171520  1.430
300520171530  1.380
300520171540  1.330
300520171550  1.280
300520171600  1.220
300520171610  1.170
300520171620  1.120
300520171630  1.070
300520171640  1.020
300520171650  0.970
300520171700  0.920
300520171710  0.870
300520171720  0.830
300520171730  0.790
300520171740  0.750
300520171750  0.710
300520171800  0.680
300520171810  0.650
300520171820  0.630
300520171830  0.600
300520171840  0.590
300520171850  0.580
300520171900  0.570
300520171910  0.570
300520171920  0.580
300520171930  0.590
300520171940  0.610
300520171950  0.640
300520172000  0.670
300520172010  0.700
300520172020  0.740
300520172030  0.790
300520172040  0.840
300520172050  0.890
300520172100  0.950
300520172110  1.010
300520172120  1.070
300520172130  1.140
300520172140  1.210
300520172150  1.280
300520172200  1.340
300520172210  1.410
300520172220  1.480
300520172230  1.550
300520172240  1.620
300520172250  1.690
300520172300  1.760
300520172310  1.820
300520172320  1.880
300520172330  1.950
300520172340  2.010
300520172350  2.070
310520170000  2.120
310520170010  2.170
310520170020  2.220
310520170030  2.270
310520170040  2.310
310520170050  2.350
310520170100  2.370
310520170110  2.400
310520170120  2.410
310520170130  2.420
310520170140  2.420
310520170150  2.420
310520170200  2.400
310520170210  2.380
310520170220  2.350
310520170230  2.320
310520170240  2.280
310520170250  2.240
310520170300  2.190
310520170310  2.140
310520170320  2.080
310520170330  2.020
310520170340  1.970
310520170350  1.900
310520170400  1.840
310520170410  1.780
310520170420  1.720
310520170430  1.650
310520170440  1.590
310520170450  1.530
310520170500  1.470
310520170510  1.410
310520170520  1.350
310520170530  1.290
310520170540  1.230
310520170550  1.170
310520170600  1.120
310520170610  1.060
310520170620  1.010
310520170630  0.950
310520170640  0.900
310520170650  0.850
310520170700  0.800
310520170710  0.760
310520170720  0.720
310520170730  0.680
310520170740  0.650
310520170750  0.630
310520170800  0.610
310520170810  0.590
310520170820  0.580
310520170830  0.580
310520170840  0.580
310520170850  0.590
310520170900  0.600
310520170910  0.620
310520170920  0.640
310520170930  0.670
310520170940  0.700
310520170950  0.740
310520171000  0.780
310520171010  0.830
310520171020  0.870
310520171030  0.920
310520171040  0.970
310520171050  1.020
310520171100  1.070
310520171110  1.130
310520171120  1.180
310520171130  1.230
310520171140  1.280
310520171150  1.330
310520171200  1.370
310520171210  1.420
310520171220  1.470
310520171230  1.510
310520171240  1.550
310520171250  1.590
310520171300  1.630
310520171310  1.670
310520171320  1.700
310520171330  1.720
310520171340  1.740
310520171350  1.760
310520171400  1.770
310520171410  1.780
310520171420  1.780
310520171430  1.770
310520171440  1.770
310520171450  1.750
310520171500  1.730
310520171510  1.710
310520171520  1.680
310520171530  1.650
310520171540  1.610
310520171550  1.580
310520171600  1.540
310520171610  1.490
310520171620  1.450
310520171630  1.400
310520171640  1.360
310520171650  1.310
310520171700  1.260
310520171710  1.220
310520171720  1.170
310520171730  1.130
310520171740  1.080
310520171750  1.040
310520171800  1.000
310520171810  0.960
310520171820  0.920
310520171830  0.880
310520171840  0.850
310520171850  0.820
310520171900  0.790
310520171910  0.760
310520171920  0.740
310520171930  0.720
310520171940  0.710
310520171950  0.700
310520172000  0.700
310520172010  0.700
310520172020  0.700
310520172030  0.710
310520172040  0.730
310520172050  0.750
310520172100  0.780
310520172110  0.810
310520172120  0.840
310520172130  0.880
310520172140  0.930
310520172150  0.970
310520172200  1.020
310520172210  1.080
310520172220  1.130
310520172230  1.190
310520172240  1.250
310520172250  1.310
310520172300  1.370
310520172310  1.430
310520172320  1.490
310520172330  1.550
310520172340  1.610
310520172350  1.670
010620170000  1.730
010620170010  1.790
010620170020  1.840
010620170030  1.890
010620170040  1.950
010620170050  2.000
010620170100  2.040
010620170110  2.090
010620170120  2.130
010620170130  2.170
010620170140  2.200
010620170150  2.230
010620170200  2.250
010620170210  2.270
010620170220  2.280
010620170230  2.280
010620170240  2.280
010620170250  2.270
010620170300  2.260
010620170310  2.240
010620170320  2.210
010620170330  2.180
010620170340  2.150
010620170350  2.110
010620170400  2.060
010620170410  2.020
010620170420  1.970
010620170430  1.910
010620170440  1.860
010620170450  1.800
010620170500  1.750
010620170510  1.690
010620170520  1.630
010620170530  1.580
010620170540  1.520
010620170550  1.460
010620170600  1.410
010620170610  1.350
010620170620  1.300
010620170630  1.240
010620170640  1.190
010620170650  1.140
010620170700  1.080
010620170710  1.030
010620170720  0.980
010620170730  0.930
010620170740  0.890
010620170750  0.840
010620170800  0.800
010620170810  0.760
010620170820  0.730
010620170830  0.690
010620170840  0.670
010620170850  0.640
010620170900  0.630
010620170910  0.610
010620170920  0.610
010620170930  0.610
010620170940  0.610
010620170950  0.620
010620171000  0.630
010620171010  0.650
010620171020  0.680
010620171030  0.710
010620171040  0.740
010620171050  0.770
010620171100  0.820
010620171110  0.860
010620171120  0.900
010620171130  0.950
010620171140  0.990
010620171150  1.040
010620171200  1.090
010620171210  1.140
010620171220  1.180
010620171230  1.230
010620171240  1.280
010620171250  1.330
010620171300  1.370
010620171310  1.420
010620171320  1.460
010620171330  1.510
010620171340  1.550
010620171350  1.590
010620171400  1.630
010620171410  1.660
010620171420  1.690
010620171430  1.720
010620171440  1.740
010620171450  1.760
010620171500  1.780
010620171510  1.780
010620171520  1.790
010620171530  1.790
010620171540  1.780
010620171550  1.770
010620171600  1.760
010620171610  1.740
010620171620  1.720
010620171630  1.690
010620171640  1.660
010620171650  1.630
010620171700  1.590
010620171710  1.560
010620171720  1.520
010620171730  1.480
010620171740  1.430
010620171750  1.390
010620171800  1.350
010620171810  1.310
010620171820  1.260
010620171830  1.220
010620171840  1.180
010620171850  1.140
010620171900  1.100
010620171910  1.060
010620171920  1.020
010620171930  0.990
010620171940  0.960
010620171950  0.930
010620172000  0.900
010620172010  0.870
010620172020  0.850
010620172030  0.830
010620172040  0.810
010620172050  0.800
010620172100  0.790
010620172110  0.790
010620172120  0.790
010620172130  0.800
010620172140  0.810
010620172150  0.820
010620172200  0.840
010620172210  0.860
010620172220  0.890
010620172230  0.930
010620172240  0.960
010620172250  1.000
010620172300  1.050
010620172310  1.090
010620172320  1.140
010620172330  1.190
010620172340  1.250
010620172350  1.300
020620170000  1.350
020620170010  1.410
020620170020  1.460
020620170030  1.520
020620170040  1.570
020620170050  1.620
020620170100  1.670
020620170110  1.720
020620170120  1.780
020620170130  1.820
020620170140  1.870
020620170150  1.910
020620170200  1.960
020620170210  2.000
020620170220  2.030
020620170230  2.070
020620170240  2.090
020620170250  2.120
020620170300  2.140
020620170310  2.150
020620170320  2.160
020620170330  2.170
020620170340  2.160
020620170350  2.160
020620170400  2.140
020620170410  2.130
020620170420  2.100
020620170430  2.080
020620170440  2.040
020620170450  2.010
020620170500  1.970
020620170510  1.920
020620170520  1.880
020620170530  1.830
020620170540  1.780
020620170550  1.730
020620170600  1.670
020620170610  1.620
020620170620  1.570
020620170630  1.510
020620170640  1.460
020620170650  1.400
020620170700  1.350
020620170710  1.300
020620170720  1.250
020620170730  1.190
020620170740  1.140
020620170750  1.090
020620170800  1.040
020620170810  0.990
020620170820  0.950
020620170830  0.900
020620170840  0.860
020620170850  0.810
020620170900  0.780
020620170910  0.740
020620170920  0.710
020620170930  0.680
020620170940  0.660
020620170950  0.640
020620171000  0.620
020620171010  0.610
020620171020  0.610
020620171030  0.610
020620171040  0.610
020620171050  0.620
020620171100  0.640
020620171110  0.660
020620171120  0.680
020620171130  0.710
020620171140  0.750
020620171150  0.790
020620171200  0.830
020620171210  0.870
020620171220  0.910
020620171230  0.960
020620171240  1.010
020620171250  1.050
020620171300  1.100
020620171310  1.150
020620171320  1.200
020620171330  1.250
020620171340  1.300
020620171350  1.350
020620171400  1.400
020620171410  1.440
020620171420  1.490
020620171430  1.540
020620171440  1.580
020620171450  1.620
020620171500  1.660
020620171510  1.700
020620171520  1.730
020620171530  1.760
020620171540  1.790
020620171550  1.810
020620171600  1.830
020620171610  1.840
020620171620  1.850
020620171630  1.860
020620171640  1.860
020620171650  1.850
020620171700  1.840
020620171710  1.820
020620171720  1.800
020620171730  1.780
020620171740  1.750
020620171750  1.720
020620171800  1.690
020620171810  1.650
020620171820  1.610
020620171830  1.570
020620171840  1.530
020620171850  1.490
020620171900  1.450
020620171910  1.400
020620171920  1.360
020620171930  1.320
020620171940  1.280
020620171950  1.240
020620172000  1.190
020620172010  1.150
020620172020  1.120
020620172030  1.080
020620172040  1.040
020620172050  1.010
020620172100  0.980
020620172110  0.950
020620172120  0.920
020620172130  0.900
020620172140  0.870
020620172150  0.860
020620172200  0.840
020620172210  0.840
020620172220  0.830
020620172230  0.830
020620172240  0.830
020620172250  0.840
020620172300  0.860
020620172310  0.870
020620172320  0.900
020620172330  0.920
020620172340  0.950
020620172350  0.990
030620170000  1.030
030620170010  1.070
030620170020  1.110
030620170030  1.160
030620170040  1.210
030620170050  1.260
030620170100  1.310
030620170110  1.360
030620170120  1.410
030620170130  1.460
030620170140  1.510
030620170150  1.560
030620170200  1.610
030620170210  1.660
030620170220  1.710
030620170230  1.750
030620170240  1.800
030620170250  1.840
030620170300  1.880
030620170310  1.920
030620170320  1.950
030620170330  1.980
030620170340  2.010
030620170350  2.030
030620170400  2.050
030620170410  2.060
030620170420  2.070
030620170430  2.080
030620170440  2.080
030620170450  2.070
030620170500  2.060
030620170510  2.050
030620170520  2.020
030620170530  2.000
030620170540  1.970
030620170550  1.930
030620170600  1.890
030620170610  1.850
030620170620  1.810
030620170630  1.760
030620170640  1.710
030620170650  1.660
030620170700  1.600
030620170710  1.550
030620170720  1.500
030620170730  1.440
030620170740  1.390
030620170750  1.340
030620170800  1.280
030620170810  1.230
030620170820  1.180
030620170830  1.130
030620170840  1.080
030620170850  1.030
030620170900  0.980
030620170910  0.930
030620170920  0.890
030620170930  0.840
030620170940  0.800
030620170950  0.760
030620171000  0.730
030620171010  0.690
030620171020  0.660
030620171030  0.640
030620171040  0.620
030620171050  0.600
030620171100  0.590
030620171110  0.580
030620171120  0.580
030620171130  0.580
030620171140  0.590
030620171150  0.610
030620171200  0.620
030620171210  0.650
030620171220  0.680
030620171230  0.710
030620171240  0.750
030620171250  0.790
030620171300  0.840
030620171310  0.880
030620171320  0.930
030620171330  0.980
030620171340  1.030
030620171350  1.080
030620171400  1.140
030620171410  1.190
030620171420  1.240
030620171430  1.290
030620171440  1.350
030620171450  1.400
030620171500  1.450
030620171510  1.510
030620171520  1.560
030620171530  1.610
030620171540  1.650
030620171550  1.700
030620171600  1.740
030620171610  1.780
030620171620  1.820
030620171630  1.850
030620171640  1.880
030620171650  1.910
030620171700  1.930
030620171710  1.950
030620171720  1.960
030620171730  1.960
030620171740  1.960
030620171750  1.960
030620171800  1.950
030620171810  1.930
030620171820  1.910
030620171830  1.890
030620171840  1.860
030620171850  1.830
030620171900  1.790
030620171910  1.750
030620171920  1.710
030620171930  1.670
030620171940  1.620
030620171950  1.580
030620172000  1.530
030620172010  1.480
030620172020  1.440
030620172030  1.390
030620172040  1.340
030620172050  1.300
030620172100  1.250
030620172110  1.210
030620172120  1.170
030620172130  1.120
030620172140  1.080
030620172150  1.050
030620172200  1.010
030620172210  0.980
030620172220  0.940
030620172230  0.910
030620172240  0.890
030620172250  0.870
030620172300  0.850
030620172310  0.830
030620172320  0.820
030620172330  0.820
030620172340  0.820
030620172350  0.820
040620170000  0.830
040620170010  0.840
040620170020  0.860
040620170030  0.890
040620170040  0.920
040620170050  0.950
040620170100  0.990
040620170110  1.030
040620170120  1.070
040620170130  1.120
040620170140  1.170
040620170150  1.220
040620170200  1.270
040620170210  1.320
040620170220  1.370
040620170230  1.420
040620170240  1.470
040620170250  1.520
040620170300  1.570
040620170310  1.610
040620170320  1.660
040620170330  1.710
040620170340  1.750
040620170350  1.790
040620170400  1.830
040620170410  1.870
040620170420  1.900
040620170430  1.930
040620170440  1.960
040620170450  1.980
040620170500  2.000
040620170510  2.010
040620170520  2.020
040620170530  2.020
040620170540  2.020
040620170550  2.020
040620170600  2.010
040620170610  1.990
040620170620  1.970
040620170630  1.940
040620170640  1.910
040620170650  1.870
040620170700  1.830
040620170710  1.780
040620170720  1.740
040620170730  1.690
040620170740  1.630
040620170750  1.580
040620170800  1.520
040620170810  1.470
040620170820  1.420
040620170830  1.360
040620170840  1.300
040620170850  1.250
040620170900  1.200
040620170910  1.140
040620170920  1.090
040620170930  1.040
040620170940  0.990
040620170950  0.940
040620171000  0.900
040620171010  0.850
040620171020  0.810
040620171030  0.770
040620171040  0.730
040620171050  0.690
040620171100  0.660
040620171110  0.630
040620171120  0.600
040620171130  0.580
040620171140  0.560
040620171150  0.550
040620171200  0.540
040620171210  0.540
040620171220  0.540
040620171230  0.550
040620171240  0.570
040620171250  0.590
040620171300  0.610
040620171310  0.650
040620171320  0.680
040620171330  0.720
040620171340  0.770
040620171350  0.820
040620171400  0.870
040620171410  0.920
040620171420  0.980
040620171430  1.030
040620171440  1.090
040620171450  1.150
040620171500  1.210
040620171510  1.270
040620171520  1.320
040620171530  1.380
040620171540  1.440
040620171550  1.500
040620171600  1.550
040620171610  1.610
040620171620  1.670
040620171630  1.720
040620171640  1.770
040620171650  1.820
040620171700  1.870
040620171710  1.910
040620171720  1.950
040620171730  1.980
040620171740  2.010
040620171750  2.040
040620171800  2.060
040620171810  2.070
040620171820  2.080
040620171830  2.090
040620171840  2.080
040620171850  2.070
040620171900  2.060
040620171910  2.040
040620171920  2.010
040620171930  1.980
040620171940  1.940
040620171950  1.900
040620172000  1.860
040620172010  1.820
040620172020  1.770
040620172030  1.720
040620172040  1.670
040620172050  1.620
040620172100  1.570
040620172110  1.520
040620172120  1.460
040620172130  1.410
040620172140  1.360
040620172150  1.310
040620172200  1.260
040620172210  1.210
040620172220  1.170
040620172230  1.120
040620172240  1.080
040620172250  1.030
040620172300  0.990
040620172310  0.960
040620172320  0.920
040620172330  0.890
040620172340  0.860
040620172350  0.830
050620170000  0.810
050620170010  0.790
050620170020  0.780
050620170030  0.770
050620170040  0.770
050620170050  0.770
050620170100  0.780
050620170110  0.800
050620170120  0.820
050620170130  0.850
050620170140  0.880
050620170150  0.910
050620170200  0.950
050620170210  1.000
050620170220  1.040
050620170230  1.090
050620170240  1.140
050620170250  1.190
050620170300  1.240
050620170310  1.300
050620170320  1.350
050620170330  1.400
050620170340  1.450
050620170350  1.500
050620170400  1.550
050620170410  1.600
050620170420  1.650
050620170430  1.690
050620170440  1.740
050620170450  1.780
050620170500  1.820
050620170510  1.850
050620170520  1.880
050620170530  1.910
050620170540  1.940
050620170550  1.960
050620170600  1.970
050620170610  1.980
050620170620  1.990
050620170630  1.990
050620170640  1.990
050620170650  1.980
050620170700  1.960
050620170710  1.940
050620170720  1.910
050620170730  1.880
050620170740  1.840
050620170750  1.790
050620170800  1.750
050620170810  1.700
050620170820  1.650
050620170830  1.590
050620170840  1.540
050620170850  1.480
050620170900  1.420
050620170910  1.370
050620170920  1.310
050620170930  1.250
050620170940  1.200
050620170950  1.140
050620171000  1.090
050620171010  1.040
050620171020  0.980
050620171030  0.940
050620171040  0.890
050620171050  0.840
050620171100  0.790
050620171110  0.750
050620171120  0.710
050620171130  0.670
050620171140  0.640
050620171150  0.600
050620171200  0.570
050620171210  0.550
050620171220  0.530
050620171230  0.510
050620171240  0.500
050620171250  0.500
050620171300  0.500
050620171310  0.500
050620171320  0.520
050620171330  0.540
050620171340  0.560
050620171350  0.600
050620171400  0.630
050620171410  0.680
050620171420  0.720
050620171430  0.780
050620171440  0.830
050620171450  0.890
050620171500  0.950
050620171510  1.010
050620171520  1.070
050620171530  1.130
050620171540  1.200
050620171550  1.260
050620171600  1.320
050620171610  1.390
050620171620  1.450
050620171630  1.520
050620171640  1.580
050620171650  1.640
050620171700  1.700
050620171710  1.760
050620171720  1.820
050620171730  1.870
050620171740  1.920
050620171750  1.970
050620171800  2.020
050620171810  2.060
050620171820  2.090
050620171830  2.130
050620171840  2.150
050620171850  2.170
050620171900  2.190
050620171910  2.200
050620171920  2.200
050620171930  2.190
050620171940  2.180
050620171950  2.160
050620172000  2.130
050620172010  2.100
050620172020  2.070
050620172030  2.020
050620172040  1.980
050620172050  1.930
050620172100  1.880
050620172110  1.830
050620172120  1.770
050620172130  1.710
050620172140  1.660
050620172150  1.600
050620172200  1.550
050620172210  1.490
050620172220  1.430
050620172230  1.380
050620172240  1.320
050620172250  1.270
050620172300  1.220
050620172310  1.170
050620172320  1.120
050620172330  1.070
050620172340  1.020
050620172350  0.980
060620170000  0.930
060620170010  0.890
060620170020  0.860
060620170030  0.820
060620170040  0.790
060620170050  0.770
060620170100  0.750
060620170110  0.730
060620170120  0.720
060620170130  0.710
060620170140  0.720
060620170150  0.720
060620170200  0.740
060620170210  0.760
060620170220  0.790
060620170230  0.820
060620170240  0.860
060620170250  0.900
060620170300  0.950
060620170310  0.990
060620170320  1.040
060620170330  1.100
060620170340  1.150
060620170350  1.200
060620170400  1.260
060620170410  1.310
060620170420  1.370
060620170430  1.420
060620170440  1.470
060620170450  1.520
060620170500  1.570
060620170510  1.620
060620170520  1.670
060620170530  1.710
060620170540  1.760
060620170550  1.800
060620170600  1.830
060620170610  1.860
060620170620  1.890
060620170630  1.920
060620170640  1.940
060620170650  1.950
060620170700  1.960
060620170710  1.970
060620170720  1.970
060620170730  1.960
060620170740  1.950
060620170750  1.930
060620170800  1.900
060620170810  1.870
060620170820  1.830
060620170830  1.790
060620170840  1.750
060620170850  1.700
060620170900  1.640
060620170910  1.590
060620170920  1.530
060620170930  1.470
060620170940  1.420
060620170950  1.360
060620171000  1.300
060620171010  1.240
060620171020  1.180
060620171030  1.130
060620171040  1.070
060620171050  1.020
060620171100  0.960
060620171110  0.910
060620171120  0.860
060620171130  0.810
060620171140  0.770
060620171150  0.720
060620171200  0.680
060620171210  0.640
060620171220  0.610
060620171230  0.570
060620171240  0.540
060620171250  0.520
060620171300  0.490
060620171310  0.480
060620171320  0.470
060620171330  0.460
060620171340  0.460
060620171350  0.470
060620171400  0.480
060620171410  0.500
060620171420  0.530
060620171430  0.570
060620171440  0.610
060620171450  0.650
060620171500  0.700
060620171510  0.760
060620171520  0.820
060620171530  0.880
060620171540  0.940
060620171550  1.010
060620171600  1.080
060620171610  1.140
060620171620  1.210
060620171630  1.280
060620171640  1.350
060620171650  1.420
060620171700  1.480
060620171710  1.550
060620171720  1.620
060620171730  1.690
060620171740  1.750
060620171750  1.810
060620171800  1.870
060620171810  1.930
060620171820  1.990
060620171830  2.040
060620171840  2.090
060620171850  2.130
060620171900  2.170
060620171910  2.210
060620171920  2.240
060620171930  2.260
060620171940  2.280
060620171950  2.290
060620172000  2.290
060620172010  2.280
060620172020  2.270
060620172030  2.250
060620172040  2.220
060620172050  2.190
060620172100  2.150
060620172110  2.110
060620172120  2.060
060620172130  2.010
060620172140  1.950
060620172150  1.890
060620172200  1.830
060620172210  1.770
060620172220  1.710
060620172230  1.650
060620172240  1.590
060620172250  1.530
060620172300  1.470
060620172310  1.410
060620172320  1.350
060620172330  1.300
060620172340  1.240
060620172350  1.190
070620170000  1.130
070620170010  1.080
070620170020  1.030
070620170030  0.980
070620170040  0.930
070620170050  0.890
070620170100  0.850
070620170110  0.810
070620170120  0.770
070620170130  0.740
070620170140  0.710
070620170150  0.690
070620170200  0.680
070620170210  0.670
070620170220  0.660
070620170230  0.670
070620170240  0.680
070620170250  0.700
070620170300  0.720
070620170310  0.750
070620170320  0.790
070620170330  0.830
070620170340  0.880
070620170350  0.920
070620170400  0.970
070620170410  1.030
070620170420  1.080
070620170430  1.140
070620170440  1.190
070620170450  1.250
070620170500  1.310
070620170510  1.360
070620170520  1.420
070620170530  1.470
070620170540  1.530
070620170550  1.580
070620170600  1.630
070620170610  1.680
070620170620  1.720
070620170630  1.760
070620170640  1.800
070620170650  1.830
070620170700  1.860
070620170710  1.890
070620170720  1.910
070620170730  1.930
070620170740  1.940
070620170750  1.950
070620170800  1.950
070620170810  1.940
070620170820  1.930
070620170830  1.910
070620170840  1.890
070620170850  1.860
070620170900  1.820
070620170910  1.780
070620170920  1.730
070620170930  1.680
070620170940  1.630
070620170950  1.570
070620171000  1.520
070620171010  1.460
070620171020  1.400
070620171030  1.340
070620171040  1.280
070620171050  1.220
070620171100  1.160
070620171110  1.100
070620171120  1.050
070620171130  0.990
070620171140  0.940
070620171150  0.880
070620171200  0.830
070620171210  0.780
070620171220  0.730
070620171230  0.690
070620171240  0.650
070620171250  0.610
070620171300  0.570
070620171310  0.540
070620171320  0.510
070620171330  0.480
070620171340  0.460
070620171350  0.450
070620171400  0.440
070620171410  0.430
070620171420  0.440
070620171430  0.450
070620171440  0.460
070620171450  0.490
070620171500  0.520
070620171510  0.560
070620171520  0.600
070620171530  0.650
070620171540  0.710
070620171550  0.770
070620171600  0.830
070620171610  0.900
070620171620  0.970
070620171630  1.030
070620171640  1.100
070620171650  1.180
070620171700  1.250
070620171710  1.320
070620171720  1.390
070620171730  1.460
070620171740  1.530
070620171750  1.600
070620171800  1.670
070620171810  1.740
070620171820  1.810
070620171830  1.870
070620171840  1.940
070620171850  2.000
070620171900  2.050
070620171910  2.110
070620171920  2.160
070620171930  2.200
070620171940  2.240
070620171950  2.280
070620172000  2.310
070620172010  2.330
070620172020  2.350
070620172030  2.360
070620172040  2.360
070620172050  2.350
070620172100  2.340
070620172110  2.310
070620172120  2.280
070620172130  2.250
070620172140  2.200
070620172150  2.160
070620172200  2.100
070620172210  2.050
070620172220  1.990
070620172230  1.930
070620172240  1.860
070620172250  1.800
070620172300  1.740
070620172310  1.670
070620172320  1.610
070620172330  1.540
070620172340  1.480
070620172350  1.420
080620170000  1.360
080620170010  1.300
080620170020  1.240
080620170030  1.180
080620170040  1.120
080620170050  1.070
080620170100  1.020
080620170110  0.970
080620170120  0.920
080620170130  0.870
080620170140  0.830
080620170150  0.780
080620170200  0.750
080620170210  0.710
080620170220  0.680
080620170230  0.660
080620170240  0.640
080620170250  0.630
080620170300  0.630
080620170310  0.630
080620170320  0.640
080620170330  0.660
080620170340  0.680
080620170350  0.710
080620170400  0.740
080620170410  0.790
080620170420  0.830
080620170430  0.880
080620170440  0.930
080620170450  0.980
080620170500  1.040
080620170510  1.090
080620170520  1.150
080620170530  1.210
080620170540  1.270
080620170550  1.330
080620170600  1.390
080620170610  1.440
080620170620  1.500
080620170630  1.550
080620170640  1.600
080620170650  1.650
080620170700  1.700
080620170710  1.740
080620170720  1.780
080620170730  1.810
080620170740  1.840
080620170750  1.870
080620170800  1.890
080620170810  1.910
080620170820  1.920
080620170830  1.930
080620170840  1.930
080620170850  1.920
080620170900  1.910
080620170910  1.890
080620170920  1.860
080620170930  1.830
080620170940  1.790
080620170950  1.750
080620171000  1.700
080620171010  1.650
080620171020  1.600
080620171030  1.540
080620171040  1.490
080620171050  1.430
080620171100  1.370
080620171110  1.310
080620171120  1.250
080620171130  1.190
080620171140  1.130
080620171150  1.070
080620171200  1.020
080620171210  0.960
080620171220  0.900
080620171230  0.850
080620171240  0.800
080620171250  0.750
080620171300  0.700
080620171310  0.660
080620171320  0.610
080620171330  0.570
080620171340  0.540
080620171350  0.510
080620171400  0.480
080620171410  0.460
080620171420  0.440
080620171430  0.420
080620171440  0.420
080620171450  0.420
080620171500  0.430
080620171510  0.440
080620171520  0.460
080620171530  0.490
080620171540  0.530
080620171550  0.570
080620171600  0.620
080620171610  0.680
080620171620  0.740
080620171630  0.800
080620171640  0.870
080620171650  0.940
080620171700  1.010
080620171710  1.080
080620171720  1.150
080620171730  1.220
080620171740  1.300
080620171750  1.370
080620171800  1.440
080620171810  1.520
080620171820  1.590
080620171830  1.660
080620171840  1.730
080620171850  1.800
080620171900  1.870
080620171910  1.940
080620171920  2.000
080620171930  2.060
080620171940  2.120
080620171950  2.170
080620172000  2.220
080620172010  2.260
080620172020  2.300
080620172030  2.330
080620172040  2.360
080620172050  2.380
080620172100  2.390
080620172110  2.400
080620172120  2.400
080620172130  2.390
080620172140  2.370
080620172150  2.340
080620172200  2.310
080620172210  2.270
080620172220  2.220
080620172230  2.170
080620172240  2.120
080620172250  2.060
080620172300  2.000
080620172310  1.930
080620172320  1.870
080620172330  1.800
080620172340  1.730
080620172350  1.670
090620170000  1.600
090620170010  1.540
090620170020  1.470
090620170030  1.410
090620170040  1.340
090620170050  1.280
090620170100  1.220
090620170110  1.160
090620170120  1.110
090620170130  1.050
090620170140  1.000
090620170150  0.940
090620170200  0.890
090620170210  0.850
090620170220  0.800
090620170230  0.760
090620170240  0.720
090620170250  0.690
090620170300  0.660
090620170310  0.640
090620170320  0.620
090620170330  0.610
090620170340  0.600
090620170350  0.610
090620170400  0.620
090620170410  0.640
090620170420  0.660
090620170430  0.690
090620170440  0.720
090620170450  0.760
